image,digital annotation,handwritten annotation,forged,forgery annotations
X00016469619.png,1,1,0,0
X00016469620.png,1,1,0,0
X00016469669.png,1,1,0,0
X00016469676.png,1,1,0,0
X51005230616.png,0,1,1,"{'filename': 'X51005230616.png', 'size': 835401, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 27, 'y': 875, 'width': 29, 'height': 43}, 'region_attributes': {'Modified area': {'IMI': True}, 'Entity type': 'Product', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 458, 'y': 883, 'width': 35, 'height': 37}, 'region_attributes': {'Modified area': {'IMI': True}, 'Entity type': 'Product', 'Original area': 'no'}}], 'file_attributes': {'Software used': 'paint'}}"
X51005230657.png,0,0,0,0
X51005268275.png,0,0,0,0
X51005268408.png,0,0,0,0
X51005288570.png,1,0,0,0
X51005337872.png,0,1,0,0
X51005337877.png,0,1,0,0
X51005361883.png,0,1,0,0
X51005361898.png,0,1,0,0
X51005433514.png,0,1,0,0
X51005433533.png,0,1,0,0
X51005433543.png,0,1,0,0
X51005433552.png,0,1,0,0
X51005433556.png,0,1,1,"{'filename': 'X51005433556.png', 'size': 222372, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 471, 'y': 413, 'width': 9, 'height': 16}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Metadata', 'Original area': 'yes'}}, {'shape_attributes': {'name': 'rect', 'x': 487, 'y': 413, 'width': 10, 'height': 17}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Metadata', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 497, 'y': 413, 'width': 7, 'height': 16}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Metadata', 'Original area': 'no'}}], 'file_attributes': {'Software used': 'paint'}}"
X51005442361.png,0,1,1,"{'filename': 'X51005442361.png', 'size': 3310984, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 432, 'y': 565, 'width': 9, 'height': 17}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Metadata', 'Original area': 'yes'}}, {'shape_attributes': {'name': 'rect', 'x': 599, 'y': 601, 'width': 9, 'height': 15}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Metadata', 'Original area': 'yes'}}, {'shape_attributes': {'name': 'rect', 'x': 608, 'y': 600, 'width': 7, 'height': 16}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Metadata', 'Original area': 'yes'}}, {'shape_attributes': {'name': 'rect', 'x': 598, 'y': 406, 'width': 9, 'height': 16}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Company', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 487, 'y': 446, 'width': 11, 'height': 16}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Company', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 567, 'y': 406, 'width': 9, 'height': 16}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Company', 'Original area': 'no'}}], 'file_attributes': {'Software used': 'gimp'}}"
X51005442366.png,0,1,0,0
X51005442382.png,0,1,0,0
X51005442397.png,0,1,0,0
X51005447839.png,0,0,0,0
X51005447842.png,0,0,0,0
X51005447848.png,0,0,0,0
X51005447851.png,0,0,1,"{'filename': 'X51005447851.png', 'size': 393340, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 342, 'y': 1021, 'width': 26, 'height': 37}, 'region_attributes': {'Modified area': {'IMI': True}, 'Entity type': 'Product', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 508, 'y': 1019, 'width': 24, 'height': 36}, 'region_attributes': {'Modified area': {'IMI': True}, 'Entity type': 'Product', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 669, 'y': 1022, 'width': 23, 'height': 34}, 'region_attributes': {'Modified area': {'IMI': True}, 'Entity type': 'Product', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 753, 'y': 1109, 'width': 30, 'height': 38}, 'region_attributes': {'Modified area': {'IMI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 752, 'y': 1174, 'width': 30, 'height': 38}, 'region_attributes': {'Modified area': {'IMI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 566, 'y': 1490, 'width': 21, 'height': 31}, 'region_attributes': {'Modified area': {'IMI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}], 'file_attributes': {'Software used': 'aperçu'}}"
X51005447853.png,0,0,1,"{'filename': 'X51005447853.png', 'size': 1542255, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 717, 'y': 781, 'width': 24, 'height': 32}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Metadata', 'Original area': 'yes'}}, {'shape_attributes': {'name': 'rect', 'x': 771, 'y': 778, 'width': 17, 'height': 37}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Metadata', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 750, 'y': 777, 'width': 18, 'height': 35}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Metadata', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 411, 'y': 686, 'width': 21, 'height': 36}, 'region_attributes': {'Modified area': {'None': True}, 'Original area': 'yes', 'Entity type': 'Metadata'}}, {'shape_attributes': {'name': 'rect', 'x': 696, 'y': 779, 'width': 21, 'height': 35}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Metadata', 'Original area': 'no'}}], 'file_attributes': {'Software used': 'gimp'}}"
X51005447860.png,0,0,0,0
X51005453729.png,1,1,0,0
X51005568829.png,0,0,0,0
