image,digital annotation,handwritten annotation,forged,forgery annotations
X00016469622.png,1,1,1,"{'filename': 'X00016469622.png', 'size': 230726, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 248, 'y': 459, 'width': 13, 'height': 18}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Product', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 405, 'y': 342, 'width': 13, 'height': 17}, 'region_attributes': {'Modified area': {'None': True}, 'Original area': 'yes', 'Entity type': 'Metadata'}}, {'shape_attributes': {'name': 'rect', 'x': 345, 'y': 461, 'width': 9, 'height': 16}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Product', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 347, 'y': 510, 'width': 8, 'height': 16}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Product', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 344, 'y': 547, 'width': 10, 'height': 16}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 343, 'y': 657, 'width': 12, 'height': 18}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 266, 'y': 812, 'width': 12, 'height': 20}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 268, 'y': 845, 'width': 9, 'height': 17}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}], 'file_attributes': {'Software used': 'paint'}}"
X00016469623.png,1,1,0,0
X00016469670.png,1,1,0,0
X00016469671.png,1,1,0,0
X00016469672.png,1,1,0,0
X51005200938.png,0,1,0,0
X51005230617.png,0,1,1,"{'filename': 'X51005230617.png', 'size': 796726, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 449, 'y': 1043, 'width': 30, 'height': 32}, 'region_attributes': {'Modified area': {'CPI': True, 'CUT': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 464, 'y': 814, 'width': 27, 'height': 32}, 'region_attributes': {'Modified area': {'None': True}, 'Original area': 'yes', 'Entity type': 'Product'}}], 'file_attributes': {'Software used': 'paint3d'}}"
X51005230621.png,0,0,0,0
X51005230648.png,0,1,0,0
X51005230659.png,0,0,0,0
X51005255805.png,0,0,0,0
X51005268200.png,0,1,0,0
X51005268262.png,0,0,0,0
X51005268400.png,0,0,0,0
X51005268472.png,0,0,0,0
X51005301659.png,0,0,0,0
X51005301661.png,0,0,0,0
X51005301666.png,0,0,0,0
X51005301667.png,0,0,0,0
X51005303661.png,0,0,0,0
X51005306399.png,0,1,0,0
