image,digital annotation,handwritten annotation,forged,forgery annotations
X00016469612.png,1,1,1,"{'filename': 'X00016469612.png', 'size': 291659, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 174, 'y': 374, 'width': 9, 'height': 14}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Metadata', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 164, 'y': 373, 'width': 9, 'height': 15}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Metadata', 'Original area': 'yes'}}, {'shape_attributes': {'name': 'rect', 'x': 318, 'y': 372, 'width': 13, 'height': 16}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Metadata', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 179, 'y': 396, 'width': 10, 'height': 18}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Other', 'Original area': 'yes'}}], 'file_attributes': {'Software used': 'aperçu'}}"
X51005200931.png,0,1,0,0
X51005230605.png,0,0,0,0
X51005433538.png,0,1,0,0
X51005441401.png,0,1,1,"{'filename': 'X51005441401.png', 'size': 358358, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 418, 'y': 595, 'width': 12, 'height': 24}, 'region_attributes': {'Modified area': {'CUT': True}, 'Entity type': 'Product', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 416, 'y': 623, 'width': 15, 'height': 27}, 'region_attributes': {'Modified area': {'CUT': True}, 'Entity type': 'Product', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 417, 'y': 674, 'width': 12, 'height': 37}, 'region_attributes': {'Modified area': {'CUT': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 414, 'y': 717, 'width': 14, 'height': 20}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 416, 'y': 743, 'width': 14, 'height': 17}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 418, 'y': 815, 'width': 13, 'height': 42}, 'region_attributes': {'Modified area': {'CUT': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 430, 'y': 764, 'width': 14, 'height': 24}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Total/payment', 'Original area': 'yes'}}], 'file_attributes': {'Software used': 'paint'}}"
X51005441407.png,0,1,0,0
X51005442344.png,0,1,0,0
X51005442376.png,0,1,0,0
X51005442386.png,0,1,0,0
X51005442392.png,0,1,0,0
X51005444037.png,0,0,0,0
X51005444040.png,0,0,0,0
X51005444041.png,0,0,0,0
X51005444046.png,0,0,0,0
X51005447841.png,0,0,0,0
X51005447844.png,0,0,0,0
X51005447852.png,0,0,0,0
X51005568890.png,0,0,1,"{'filename': 'X51005568890.png', 'size': 2888530, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 462, 'y': 637, 'width': 23, 'height': 35}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Metadata', 'Original area': 'no'}}], 'file_attributes': {'Software used': 'gimp'}}"
X51005568891.png,0,0,0,0
X51005568899.png,0,0,0,0
X51005582745.png,0,0,0,0
X51005605333.png,0,0,1,"{'filename': 'X51005605333.png', 'size': 1418064, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 500, 'y': 1032, 'width': 36, 'height': 34}, 'region_attributes': {'Modified area': {'PIX': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}], 'file_attributes': {'Software used': 'paint'}}"
X51005605335.png,0,0,1,"{'filename': 'X51005605335.png', 'size': 1170486, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 28, 'y': 564, 'width': 18, 'height': 28}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Metadata', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 50, 'y': 566, 'width': 17, 'height': 28}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Metadata', 'Original area': 'yes'}}], 'file_attributes': {'Software used': 'aperçu'}}"
X51005663272.png,0,1,0,0
X51005663278.png,0,1,1,"{'filename': 'X51005663278.png', 'size': 1966131, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 406, 'y': 700, 'width': 18, 'height': 35}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Metadata', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 424, 'y': 699, 'width': 12, 'height': 38}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Metadata', 'Original area': 'yes'}}], 'file_attributes': {'Software used': 'paint'}}"
X51005676538.png,0,1,0,0
X51005676539.png,0,1,0,0
X51005676543.png,0,1,0,0
X51005676548.png,0,1,0,0
X51005677327.png,0,1,0,0
X51005677332.png,0,1,0,0
X51005677334.png,0,1,0,0
X51005677335.png,0,1,0,0
X51005705804.png,0,0,0,0
X51005711404.png,0,0,1,"{'filename': 'X51005711404.png', 'size': 497122, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 357, 'y': 694, 'width': 19, 'height': 46}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Metadata', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 216, 'y': 693, 'width': 19, 'height': 49}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Metadata', 'Original area': 'yes'}}], 'file_attributes': {'Software used': 'paint'}}"
X51005711446.png,0,0,0,0
X51005711454.png,0,0,1,"{'filename': 'X51005711454.png', 'size': 756166, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 244, 'y': 741, 'width': 49, 'height': 39}, 'region_attributes': {'Modified area': {'IMI': True}, 'Entity type': 'Metadata', 'Original area': 'no'}}], 'file_attributes': {'Software used': 'paint'}}"
X51005712021.png,0,0,0,0
X51005712038.png,0,0,0,0
X51005715006.png,1,0,0,0
X51005719873.png,0,0,0,0
X51005719874.png,0,0,0,0
X51005719895.png,0,0,0,0
X51005719896.png,0,0,0,0
X51005719898.png,0,0,1,"{'filename': 'X51005719898.png', 'size': 1573447, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 202, 'y': 718, 'width': 20, 'height': 30}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Product', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 265, 'y': 717, 'width': 18, 'height': 32}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Product', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 781, 'y': 1012, 'width': 17, 'height': 33}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Total/payment', 'Original area': 'yes'}}, {'shape_attributes': {'name': 'rect', 'x': 758, 'y': 1306, 'width': 20, 'height': 32}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Other', 'Original area': 'yes'}}], 'file_attributes': {'Software used': 'gimp'}}"
X51005719904.png,0,0,1,"{'filename': 'X51005719904.png', 'size': 470888, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 710, 'y': 1388, 'width': 121, 'height': 45}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 730, 'y': 776, 'width': 116, 'height': 44}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Product', 'Original area': 'yes'}}, {'shape_attributes': {'name': 'rect', 'x': 725, 'y': 895, 'width': 116, 'height': 39}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Product', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 728, 'y': 999, 'width': 115, 'height': 40}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Product', 'Original area': 'yes'}}], 'file_attributes': {'Software used': 'paint'}}"
X51005722668.png,0,0,0,0
X51005724624.png,1,0,0,0
X51005724626.png,1,1,0,0
X51005741929.png,0,1,0,0
X51005741944.png,0,1,0,0
X51005745187.png,0,1,0,0
X51005745214.png,0,1,0,0
X51005749912.png,0,1,0,0
X51005757282.png,0,1,0,0
X51005757292.png,0,1,0,0
X51005757304.png,0,1,1,"{'filename': 'X51005757304.png', 'size': 1315270, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 96, 'y': 547, 'width': 26, 'height': 36}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Metadata', 'Original area': 'yes'}}, {'shape_attributes': {'name': 'rect', 'x': 161, 'y': 545, 'width': 23, 'height': 39}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Metadata', 'Original area': 'no'}}], 'file_attributes': {'Software used': 'paint3d'}}"
X51005757323.png,0,1,0,0
X51005757346.png,0,1,0,0
X51005763964.png,0,1,0,0
X51005764154.png,0,1,0,0
X51005806678.png,0,1,0,0
X51005806696.png,0,1,0,0
