item,category
Swiss Cheese,Groceries
Milk 2%,Groceries
Butter Unsalted,Groceries
Greek Yogurt,Groceries
Mozzarella Cheese,Groceries
Pork Schnitzel,Groceries
Chicken Breast,Groceries
Ground Beef,Groceries
Smoked Turkey,Groceries
Beef Sausage,Groceries
Whole Wheat Bread,Groceries
Croissant,Groceries
Bagel Sesame,Groceries
Baguette,Groceries
Cinnamon Roll,Groceries
Tomato Vine,Groceries
Romaine Lettuce,Groceries
Cucumber English,Groceries
Broccoli Crown,Groceries
Eggplant Black,Groceries
Gala Apple,Groceries
Banana,Groceries
Strawberries,Groceries
Blueberries,Groceries
Orange Navel,Groceries
Carrot Organic,Groceries
Onion Yellow,Groceries
Garlic,Groceries
Mushroom White,Groceries
Avocado Hass,Groceries
Peanut Butter,Groceries
Tomato Ketchup,Groceries
Olive Oil,Groceries
Canned Tuna,Groceries
Pasta Spaghetti,Groceries
Rice Basmati,Groceries
Chickpeas Canned,Groceries
Almonds Raw,Groceries
Granola Bars,Snacks
Cereal Corn Flakes,Groceries
Ice Cream Vanilla,Groceries
Frozen Pizza,Groceries
Frozen Mixed Vegetables,Groceries
Frozen Berries,Groceries
Frozen Fries,Groceries
Toilet Paper 12pk,Household
Laundry Detergent,Household
Dish Soap,Household
Garbage Bags,Household
Paper Towel,Household
Shampoo,Personal Care
Toothpaste,Personal Care
Body Wash,Personal Care
Deodorant,Personal Care
Hand Sanitizer,Personal Care
Water 24 Pack,Groceries
Orange Juice,Groceries
Cola 2L,Groceries
Green Tea,Groceries
Coffee Ground,Groceries
Energy Drink,Groceries
Chocolate Bar,Snacks
Potato Chips,Snacks
Crackers,Snacks
Trail Mix,Snacks
Popcorn,Snacks
Diapers Size 3,Baby
Baby Wipes,Baby
Baby Formula,Baby
Baby Shampoo,Baby
Baby Lotion,Baby
Cat Food,Pet
Dog Food,Pet
Cat Litter,Pet
Dog Treats,Pet
Pet Shampoo,Pet
Flour All-Purpose,Groceries
Sugar White,Groceries
Baking Soda,Groceries
Yeast Active Dry,Groceries
Vanilla Extract,Groceries
Soy Sauce,Groceries
Rice Noodles,Groceries
Coconut Milk,Groceries
Miso Paste,Groceries
Kimchi,Groceries
Tortilla Wrap,Groceries
Salsa,Groceries
Feta Cheese,Groceries
Kefir,Groceries
Beef Jerky,Snacks
Quinoa,Groceries
